S.No,STATE,DISTRICT,ASSESSMENT UNIT,Rainfall (mm)_C,NC,PQ,Total,Total Geographical Area (ha)_Recharge Worthy Area (ha)_C,NC_2,PQ_2,Total_2,Hilly Area,Total_3,Ground Water Recharge (ham)_Rainfall Recharge_C,NC_3,PQ_3,Total_4,Canals_C,NC_4,PQ_4,Total_5,Surface Water Irrigation_C,NC_5,PQ_5,Total_6,Ground Water Irrigation_C,NC_6,PQ_6,Total_7,Tanks and Ponds_C,NC_7,PQ_7,Total_8,Water Conservation Structure_C,NC_8,PQ_8,Total_9,Pipelines_C,NC_9,PQ_9,Total_10,Sewages and Flash Flood Channels_C,NC_10,PQ_10,Total_11,C,NC_11,PQ_11,Total_12,Inflows and Outflows (ham)_Base Flow_C,NC_12,PQ_12,Total_13,Stream Recharges_C,NC_13,PQ_13,Total_14,Lateral Flows_C,NC_14,PQ_14,Total_15,Vertical Flows_C,NC_15,PQ_15,Total_16,Evaporation_C,NC_16,PQ_16,Total_17,Transpiration_C,NC_17,PQ_17,Total_18,Evapotranspiration_C,NC_18,PQ_18,Total_19,C_2,NC_19,PQ_19,Total_20,Annual Ground water Recharge (ham)_C,NC_20,PQ_20,Total_21,Environmental Flows (ham)_C,NC_21,PQ_21,Total_22,Annual Extractable Ground water Resource (ham)_C,NC_22,PQ_22,Total_23,Ground Water Extraction for all uses (ha.m)_Domestic_C,NC_23,PQ_23,Total_24,Industrial_C,NC_24,PQ_24,Total_25,Irrigation_C,NC_25,PQ_25,Total_26,C_3,NC_26,PQ_26,Total_27,Stage of Ground Water Extraction (%)_C,NC_27,PQ_27,Total_28,Allocation of Ground Water Resource for Domestic Utilisation fo,NC_28,PQ_28,Total_29,Net Annual Ground Water Availability for Future Use (ham)_C,NC_29,PQ_29,Total_30,Quality Tagging_Major Parameter Present_C,NC_30,PQ_30,Other Parameters Present_C,NC_31,PQ_31,Additional Potential Resources Under Specific Conditions(ham)_W,Flood Prone,Spring Discharge,Coastal Areas_C,NC_32,PQ_32,Total_31,In-Storage Unconfined Ground Water Resources(ham)_Fresh,Saline,Total Ground Water Availability in Unconfined Aquifier (ham)_Fr,Saline_2,Dynamic Confined Ground Water Resources(ham)_Fresh,Saline_3,In-Storage Confined Ground Water Resources(ham)_Fresh,Saline_4,Total Confined Ground Water Resources (ham)_Fresh,Saline_5,Dynamic Semi Confined Ground Water Resources (ham)_Fresh,Saline_6,In-Storage Semi Confined Ground Water Resources (ham)_Fresh,Saline_7,Total Semi-Confined Ground Water Resources (ham)_Fresh,Saline_8,Total Ground Water Availability in the area (ham)_Fresh,Saline_9
300,KERALA,ALAPPUZHA,NULL,0,2807,0,2807,0,141403,0,141403,0,141403,0,34913,0,34913,0,NULL,0,0,0,5881,0,5881,0,913,0,913,0,127,0,127,0,314,0,314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,42148,0,42148,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42148,0,42148,0,3188,0,3188,0,38960,0,38960,NULL,10097,NULL,10097,NULL,261,NULL,261,NULL,3860,NULL,3860,NULL,14218,NULL,14218,NULL,36,NULL,36,0,10455,0,10455,0,24384,0,24384,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,38960,0,0,NULL,202286710,NULL,202286710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38960,0
301,KERALA,ERNAKULAM,NULL,0,2986,0,2986,0,226948,0,226948,67500,294447,0,42584,0,42584,0,NULL,0,0,0,5227,0,5227,0,1935,0,1935,0,319,0,319,0,869,0,869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,50934,0,50934,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,NULL,0,NULL,0,0,0,0,0,0,50934,0,50934,0,4985,0,4985,0,45949,0,45949,NULL,14295,NULL,14295,NULL,186,NULL,186,NULL,8156,NULL,8156,NULL,22638,NULL,22638,NULL,49,NULL,49,0,19056,0,19056,0,18551,0,18551,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,88120,0,134069,0,514616,NULL,119177889,NULL,119692504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134069,0
302,KERALA,IDUKKI,NULL,0,3638,0,3638,0,108891,0,108891,326914,435805,0,18811,0,18811,0,NULL,0,0,0,468,0,468,0,1579,0,1579,0,8,0,8,0,141,0,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21007,0,21007,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21007,0,21007,0,2101,0,2101,0,18906,0,18906,NULL,4236,NULL,4236,NULL,13,NULL,13,NULL,6066,NULL,6066,NULL,10316,NULL,10316,NULL,55,NULL,55,0,4236,0,4236,0,8590,0,8590,NULL,NULL,NULL,NULL,NULL,NULL,0,0,50,NULL,NULL,NULL,NULL,0,0,18906,0,52494,NULL,4999578,NULL,5052072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18906,0
303,KERALA,KANNUR,NULL,0,3300,0,3300,0,232396,0,232396,64400,296796,0,40768,0,40768,0,NULL,0,0,0,1109,0,1109,0,2552,0,2552,0,247,0,247,0,993,0,993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,45669,0,45669,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45669,0,45669,0,4567,0,4567,0,41102,0,41102,NULL,11273,NULL,11273,NULL,31,NULL,31,NULL,8410,NULL,8410,NULL,19714,NULL,19714,NULL,48,NULL,48,0,14322,0,14322,0,18508,0,18508,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18,NULL,NULL,NULL,NULL,0,0,41102,0,-3157363,NULL,81979995,NULL,78822632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41102,0
304,KERALA,KASARGOD,NULL,0,3593,0,3593,0,164830,0,164830,31300,196130,0,31055,0,31055,0,NULL,0,0,0,185,0,185,0,4431,0,4431,0,16,0,16,0,1338,0,1338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37024,0,37024,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37024,0,37024,0,3702,0,3702,0,33322,0,33322,NULL,7100,NULL,7100,NULL,23,NULL,23,NULL,16921,NULL,16921,NULL,24044,NULL,24044,NULL,72,NULL,72,0,11315,0,11315,0,6042,0,6042,NULL,NULL,NULL,NULL,NULL,NULL,0,0,1,NULL,NULL,NULL,NULL,0,0,33322,0,973545,NULL,40598358,NULL,41571903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33322,0
305,KERALA,KOLLAM,NULL,0,2412,0,2412,0,211200,0,211200,37900,249100,0,33753,0,33753,0,NULL,0,0,0,796,0,796,0,1536,0,1536,0,633,0,633,0,585,0,585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37303,0,37303,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37303,0,37303,0,3497,0,3497,0,33806,0,33806,NULL,11757,NULL,11757,NULL,19,NULL,19,NULL,5099,NULL,5099,NULL,16874,NULL,16874,NULL,50,NULL,50,0,12610,0,12610,0,16079,0,16079,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9,NULL,NULL,NULL,NULL,0,0,33806,0,227597,NULL,108671623,NULL,108899220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33806,0
306,KERALA,KOTTAYAM,NULL,0,2875,0,2875,0,197088,0,197088,25000,222088,0,34672,0,34672,0,NULL,0,0,0,3842,0,3842,0,1566,0,1566,0,622,0,622,0,403,0,403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,41105,0,41105,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41105,0,41105,0,3816,0,3816,0,37288,0,37288,NULL,8705,NULL,8705,NULL,3,NULL,3,NULL,5050,NULL,5050,NULL,13758,NULL,13758,NULL,37,NULL,37,0,9194,0,9194,0,23041,0,23041,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,37288,0,1531654,NULL,143834362,NULL,145366016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37288,0
307,KERALA,KOZHIKKODE,NULL,0,3555,0,3555,0,166180,0,166180,68050,234230,0,32779,0,32779,0,NULL,0,0,0,223,0,223,0,1270,0,1270,0,64,0,64,0,329,0,329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,34666,0,34666,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34666,0,34666,0,3467,0,3467,0,31200,0,31200,NULL,13995,NULL,13995,NULL,7,NULL,7,NULL,4865,NULL,4865,NULL,18866,NULL,18866,NULL,60,NULL,60,0,20924,0,20924,0,6944,0,6944,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,25163,0,56363,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56363,0
308,KERALA,MALAPPURAM,NULL,0,2805,0,2805,0,254181,0,254181,100800,354981,0,44204,0,44204,0,NULL,0,0,0,4737,0,4737,0,3234,0,3234,0,15,0,15,0,1141,0,1141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,53330,0,53330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53330,0,53330,0,5050,0,5050,0,48280,0,48280,NULL,24143,NULL,24143,NULL,4,NULL,4,NULL,9442,NULL,9442,NULL,33589,NULL,33589,NULL,70,NULL,70,0,55024,0,55024,0,14691,0,14691,NULL,NULL,NULL,NULL,NULL,NULL,0,0,29,NULL,NULL,NULL,NULL,61698,0,109978,0,1369649,NULL,112553067,NULL,113922715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109978,0
309,KERALA,PALAKKAD,NULL,0,2186,0,2186,0,298228,0,298228,149394,447622,0,35201,0,35201,0,NULL,0,0,0,19380,0,19380,0,4851,0,4851,0,3028,0,3028,0,1726,0,1726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,64185,0,64185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64185,0,64185,0,5203,0,5203,0,58982,0,58982,NULL,14887,NULL,14887,NULL,606,NULL,606,NULL,18443,NULL,18443,NULL,33935,NULL,33935,NULL,58,NULL,58,0,22382,0,22382,0,20012,0,20012,NULL,NULL,NULL,NULL,NULL,NULL,0,0,185,NULL,NULL,NULL,NULL,0,0,58982,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58982,0
310,KERALA,PATHANAMTHITTA,NULL,0,2775,0,2775,0,129665,0,129665,133010,262675,0,23998,0,23998,0,NULL,0,0,0,959,0,959,0,1097,0,1097,0,17,0,17,0,500,0,500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26570,0,26570,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26570,0,26570,0,2657,0,2657,0,23913,0,23913,NULL,4276,NULL,4276,NULL,0,NULL,0,NULL,3866,NULL,3866,NULL,8142,NULL,8142,NULL,34,NULL,34,0,4276,0,4276,0,15772,0,15772,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,17798,0,41712,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41712,0
311,KERALA,THIRUVANANTHAPURAM,NULL,0,1817,0,1817,0,194297,0,194297,24500,218797,0,26215,0,26215,0,NULL,0,0,0,1193,0,1193,0,1154,0,1154,0,407,0,407,0,575,0,575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,29544,0,29544,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29544,0,29544,0,2855,0,2855,0,26689,0,26689,NULL,12340,NULL,12340,NULL,6,NULL,6,NULL,5068,NULL,5068,NULL,17414,NULL,17414,NULL,65,NULL,65,0,13568,0,13568,0,8046,0,8046,NULL,NULL,NULL,NULL,NULL,NULL,0,0,156,NULL,NULL,NULL,NULL,37160,0,63849,0,-288952,NULL,76456327,NULL,76167375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63849,0
312,KERALA,THRISSUR,NULL,0,3181,0,3181,0,236685,0,236685,65700,302385,0,49434,0,49434,0,NULL,0,0,0,9792,0,9792,0,4153,0,4153,0,478,0,478,0,1106,0,1106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,64963,0,64963,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64963,0,64963,0,6315,0,6315,0,58647,0,58647,NULL,13697,NULL,13697,NULL,39,NULL,39,NULL,20149,NULL,20149,NULL,33885,NULL,33885,NULL,58,NULL,58,0,17127,0,17127,0,21332,0,21332,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5,NULL,NULL,NULL,NULL,0,0,58647,0,2270037,NULL,102804378,NULL,105074415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58647,0
313,KERALA,WAYANAD,NULL,0,3150,0,3150,0,142762,0,142762,70300,213062,0,23575,0,23575,0,NULL,0,0,0,124,0,124,0,339,0,339,0,173,0,173,0,490,0,490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24701,0,24701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24701,0,24701,0,2470,0,2470,0,22231,0,22231,NULL,4032,NULL,4032,NULL,159,NULL,159,NULL,1356,NULL,1356,NULL,5546,NULL,5546,NULL,25,NULL,25,0,5047,0,5047,0,15669,0,15669,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14,NULL,NULL,NULL,NULL,20286,0,42518,0,374,NULL,150250,NULL,150624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42518,0
314,LADAKH,KARGIL,NULL,0,382,0,382,0,24900,0,24900,1378700,1403600,0,1675,0,1675,NULL,NULL,NULL,NULL,0,1052,0,1052,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2727,0,2727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727,0,2727,0,273,0,273,0,2454,0,2454,NULL,733,NULL,733,NULL,3,NULL,3,NULL,8,NULL,8,NULL,744,NULL,744,NULL,30,NULL,30,0,733,0,733,0,1710,0,1710,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,0,0,2454,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2454,0
315,LADAKH,LEH,NULL,0,97,0,97,0,71400,0,71400,4439600,4511000,0,1215,0,1215,NULL,NULL,NULL,NULL,0,4190,0,4190,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5405,0,5405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,0,5405,0,541,0,541,0,4865,0,4865,NULL,2236,NULL,2236,NULL,17,NULL,17,NULL,30,NULL,30,NULL,2283,NULL,2283,NULL,47,NULL,47,0,2236,0,2236,0,2582,0,2582,NULL,NULL,NULL,NULL,NULL,NULL,0,1711875,4,NULL,NULL,NULL,NULL,0,0,4865,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4865,0
316,MADHYA PRADESH,AGAR MALWA,NULL,1036,1036,0,1036,11375,240201,0,251576,20617,272193,1210,30567,0,31777,822,NULL,NULL,822,575,0,0,575,137,8530,0,8667,397,487,0,883,0,481,0,481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3141,40065,0,43206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3141,40065,0,43206,157,2963,0,3120,2984,37102,0,40086,93,1549,NULL,1642,0,2,NULL,2,547,34120,NULL,34667,640,35671,NULL,36311,21,96,NULL,91,102,1664,0,1766,2335,4117,0,6452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,40086,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40086,0
317,MADHYA PRADESH,ALIRAJPUR,NULL,0,836,0,836,0,305400,0,305400,26400,331800,0,17687,0,17687,0,NULL,0,0,0,0,0,0,0,1681,0,1681,0,487,0,487,0,211,0,211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,20065,0,20065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,20065,0,20065,0,1482,0,1482,0,18583,0,18583,NULL,1880,NULL,1880,NULL,0,NULL,0,NULL,6722,NULL,6722,NULL,8603,NULL,8603,NULL,46,NULL,46,0,2049,0,2049,0,9811,0,9811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18583,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18583,0
318,MADHYA PRADESH,ANUPPUR,NULL,0,1424,0,1424,0,294200,0,294200,78200,372400,0,29463,0,29463,0,NULL,0,0,0,0,0,0,0,371,0,371,0,46,0,46,0,8,0,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,29888,0,29888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,29888,0,29888,0,1884,0,1884,0,28005,0,28005,NULL,1546,NULL,1546,NULL,3025,NULL,3025,NULL,1484,NULL,1484,NULL,6054,NULL,6054,NULL,22,NULL,22,0,1623,0,1623,0,21873,0,21873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,28005,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28005,0
320,MADHYA PRADESH,BALAGHAT,NULL,1472,1472,0,1472,101503,790290,0,891793,31107,922900,8207,61957,0,70164,476,NULL,0,476,574,0,0,574,496,3305,0,3801,909,303,0,1213,46,570,0,616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10707,66136,0,76843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10707,66136,0,76843,840,5217,0,6057,9867,60919,0,70786,473,3333,NULL,3806,0,241,NULL,241,1805,10852,NULL,12657,2278,14427,NULL,16705,23,24,NULL,24,499,3519,0,4018,7563,46306,0,53869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,70786,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70786,0
321,MADHYA PRADESH,BARWANI,NULL,719,719,0,719,68712,298119,0,366831,175369,542200,5226,28624,0,33850,1079,NULL,0,1079,9670,0,0,9670,627,7717,0,8344,1281,122,0,1403,268,1878,NULL,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18150,38342,0,56492,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18150,38342,0,56492,907,3270,0,4177,17242,35072,0,52315,577,3073,NULL,3651,3,35,NULL,38,2507,30870,NULL,33377,3088,33978,NULL,37066,18,97,NULL,71,641,3499,0,4140,14091,5563,0,19654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,52315,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52315,0
322,MADHYA PRADESH,BETUL,NULL,1075,1075,0,1075,26248,830202,0,856450,147850,1004300,2435,87979,0,90414,222,NULL,0,222,3097,0,0,3097,402,10804,0,11206,564,1345,0,1910,32,295,0,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6753,100423,0,107176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6753,100423,0,107176,529,7403,0,7932,6224,93020,0,99245,543,3137,NULL,3680,0,162,NULL,162,1607,43025,NULL,44633,2151,46325,NULL,48475,35,50,NULL,49,579,3339,0,3918,4038,46494,0,50532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,99245,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99245,0
323,MADHYA PRADESH,BHIND,NULL,951,951,0,951,179891,266009,0,445900,0,445900,33386,46631,0,80016,6027,NULL,0,6027,7371,0,0,7371,1111,5280,0,6390,14,23,0,37,7,48,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47915,51982,0,99896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47915,51982,0,99896,3998,4604,0,8602,43917,47377,0,91294,1229,2284,NULL,3513,0,99,NULL,99,4442,21118,NULL,25560,5671,23501,NULL,29173,13,50,NULL,32,1315,2443,0,3758,38160,23717,0,61876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,91294,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91294,0
324,MADHYA PRADESH,BHOPAL,NULL,0,1127,0,1127,0,264800,0,264800,12437,277237,0,32718,0,32718,0,NULL,0,0,0,0,0,0,0,5979,0,5979,0,1490,0,1490,0,289,0,289,0,1235,0,1235,0,0,0,0,0,41711,0,41711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,41711,0,41711,0,2849,0,2849,0,38862,0,38862,NULL,5011,NULL,5011,NULL,679,NULL,679,NULL,23916,NULL,23916,NULL,29607,NULL,29607,NULL,76,NULL,76,0,5585,0,5585,0,8682,0,8682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,38862,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38862,0
325,MADHYA PRADESH,BURHANPUR,NULL,884,884,0,884,11289,245761,0,257050,66250,323300,1098,26687,0,27785,84,NULL,0,84,1241,0,0,1241,87,4779,0,4866,396,238,0,634,310,2465,0,2775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3215,34169,0,37385,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,34169,0,37385,161,2618,0,2779,3055,31551,0,34606,147,1552,NULL,1699,0,35,NULL,35,387,21554,NULL,21940,534,23141,NULL,23675,17,73,NULL,68,161,1698,0,1859,2507,8264,0,10771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,34606,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34606,0
326,MADHYA PRADESH,CHHATARPUR,NULL,1093,1093,0,1093,116640,673794,0,790434,78302,868736,8585,57935,0,66519,3858,NULL,NULL,3858,2215,0,0,2215,466,11969,0,12435,1274,765,0,2040,28,1593,0,1622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16426,72262,0,88688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16426,72262,0,88688,1147,6076,0,7223,15279,66187,0,81466,599,2455,NULL,3054,0,80,NULL,80,1862,47876,NULL,49739,2462,50411,NULL,52873,16,76,NULL,65,652,2672,0,3324,12764,15703,0,28468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,81466,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81466,0
327,MADHYA PRADESH,CHHINDWARA,NULL,1139,1139,0,1139,13311,871466,0,884777,296723,1181500,1040,87563,0,88603,709,NULL,0,709,1235,0,0,1235,181,13756,0,13937,304,563,0,867,120,594,NULL,713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3588,102476,0,106065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3588,102476,0,106065,294,6696,0,6991,3294,95780,0,99074,81,5251,NULL,5332,0,557,NULL,557,754,55024,NULL,55777,835,60831,NULL,61666,25,64,NULL,62,84,5591,0,5675,2456,34609,0,37065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,99074,0,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99074,0
